Date,Number of Shows
2026-01-20,1
2026-01-21,5
2026-01-22,7
2026-01-23,8
2026-01-26,10
2026-01-27,14
2026-01-28,20
2026-01-29,16
2026-01-30,18
2026-02-02,17
2026-02-03,20
2026-02-04,28
2026-02-05,25
2026-02-06,17
2026-02-09,16
2026-02-10,20
2026-02-11,25
2026-02-12,27
2026-02-13,19
2026-02-16,17
2026-02-17,21
2026-02-18,28
2026-02-19,20
2026-02-20,10
2026-02-23,12
2026-02-24,15
2026-02-25,22
2026-02-26,14
2026-02-27,15
2026-03-02,18
2026-03-03,22
2026-03-04,28
2026-03-05,21
2026-03-06,12
2026-03-16,13
2026-03-17,18
2026-03-18,25
2026-03-19,24
2026-03-20,15
2026-03-23,18
2026-03-24,21
2026-03-25,27
2026-03-26,23
2026-03-27,13
2026-03-30,12
2026-03-31,14
2026-04-01,20
2026-04-02,16
2026-04-03,19
2026-04-06,15
2026-04-07,19
2026-04-08,27
2026-04-09,28
2026-04-10,20
2026-04-13,18
2026-04-14,23
2026-04-15,31
2026-04-16,20
2026-04-17,12
2026-04-20,12
2026-04-21,15
2026-04-22,18
2026-04-23,16
2026-04-24,6
2026-04-27,6
2026-04-28,6
2026-04-29,6
2026-04-30,2
2026-05-01,2
